N,755,4,7,12
71198,4,5
40103,4,8
69147,4,7
97959,4,8
89191,4,1
64995,4,9
N,2819,4,7,11
89829,4,4
84582,4,10
32473,4,10
7999,4,9
87780,4,4
52879,4,4
48775,4,3
32455,4,6
48805,4,8
48775,4,9
73191,4,8
N,1216,4,6,18
20196,4,4
48803,4,1
79023,4,8
24098,4,4
85217,4,10
23941,4,1
73317,4,6
47057,4,3
94951,4,4
48871,4,4
97702,4,8
11783,4,7
61086,4,9
79463,4,5
40656,4,10
38566,4,3
50128,4,10
11446,4,10
N,1145,4,6,8
23649,4,5
85467,4,7
40033,4,9
44762,4,1
55015,4,2
30438,4,2
80847,4,7
64703,4,5
N,989,4,7,19
36355,4,3
15955,4,7
64677,4,8
73333,4,7
15047,4,7
62821,4,6
75493,4,4
81494,4,7
95207,4,6
32163,4,3
72149,4,10
3399,4,9
40467,4,9
37587,4,6
69213,4,8
29407,4,3
87497,4,6
90847,4,6
40806,4,9
N,1985,4,6,6
92839,4,10
73191,4,6
93287,4,7
17126,4,3
80645,4,9
31951,4,5
N,323,4,7,17
54999,4,5
97494,4,10
31430,4,8
11911,4,1
82787,4,9
73443,4,7
58982,4,10
78543,4,5
81415,4,8
97615,4,7
12455,4,5
48817,4,9
79589,4,8
10929,4,6
71314,4,5
79263,4,7
88743,4,3
N,1243,4,7,7
77507,4,2
87715,4,3
32287,4,3
85479,4,6
99045,4,1
6139,4,5
13283,4,7
N,331,4,6,20
19815,4,1
93910,4,6
9746,4,5
56655,4,4
28245,4,2
6203,4,1
14326,4,1
65186,4,3
68503,4,6
96998,4,9
28319,4,8
4345,4,4
59103,4,9
4727,4,9
15559,4,1
69219,4,7
96919,4,8
97718,4,3
65150,4,10
32414,4,10
N,1967,4,6,15
23601,4,7
13479,4,3
96291,8,2
13935,4,7
71395,4,3
55001,4,2
54999,4,8
6207,4,6
19622,4,4
91541,4,9
80039,4,10
20165,4,1
14054,4,7
11985,4,9
81589,4,5
N,2307,4,7,18
62515,4,9
40108,4,5
13543,4,3
31590,4,6
21956,4,10
46823,4,1
32407,4,5
87765,4,7
4391,4,4
31975,4,8
65241,4,10
55521,4,3
57062,4,9
80839,4,7
63559,4,7
40359,4,8
32453,4,4
955,4,5
N,2891,4,6,9
97703,4,7
77955,4,5
89815,4,7
31462,4,1
51583,4,5
89637,4,7
9951,4,9
57031,4,6
97948,4,3
N,1751,4,7,12
32487,4,2
23267,4,8
40547,4,3
1602,4,6
93798,4,5
69085,4,6
21095,4,2
52647,4,9
89691,4,3
4677,4,4
72935,4,4
73412,4,7
N,1090,4,7,6
7741,4,4
65255,4,7
30435,4,5
24263,4,4
72798,4,3
93895,4,2
N,2815,4,7,17
40543,4,1
6206,4,6
15958,4,2
48351,4,9
80351,4,4
97971,4,6
79474,4,3
89831,4,1
40251,4,1
95950,4,5
73317,4,9
79015,4,10
96759,4,3
47527,4,7
88807,4,2
97889,4,8
36071,4,5
N,2299,4,7,17
73447,4,1
10055,4,5
55527,4,8
14866,4,10
94367,4,1
3014,4,10
38115,4,3
73184,4,5
63155,4,8
61133,4,9
39079,4,8
4931,4,1
87008,4,4
40614,4,5
37286,4,1
40675,4,6
89700,4,5
N,257,4,6,14
47591,4,8
80551,4,4
19143,4,1
24035,4,3
89255,4,1
14055,4,3
92823,4,4
85734,4,6
61159,4,4
93871,4,5
98018,4,3
30391,4,2
67269,4,8
64022,4,6
N,1278,4,7,13
40134,4,3
56551,4,2
77380,4,8
56022,4,7
56987,4,10
17549,4,9
81629,4,8
49599,4,1
32455,4,8
11863,4,8
6071,4,7
4165,4,5
54655,4,4
N,2555,4,7,17
12007,4,4
56263,4,4
81509,4,7
32326,4,8
31831,4,6
58853,4,9
5027,4,6
97231,4,1
73303,4,2
40615,4,6
6151,4,3
57046,4,7
40639,4,4
36327,4,10
11446,4,3
64221,4,2
97919,4,6
N,195,4,7,16
48324,4,10
5919,4,6
13503,4,5
24231,4,9
63047,4,8
56030,4,8
57056,4,6
19133,4,10
6199,4,2
20829,4,6
19679,4,2
27730,4,4
32454,4,1
29879,4,9
29207,4,3
79579,4,5
N,309,4,7,13
24103,4,3
44731,4,6
1985,4,2
3878,4,10
56551,4,4
56987,4,5
50855,4,5
58084,4,4
53980,4,2
15507,4,6
44759,4,3
46723,4,7
54990,4,10
N,298,4,6,13
14019,4,2
45651,4,1
56879,4,9
11703,4,7
68642,4,10
32486,4,7
48351,4,2
86683,4,2
65191,4,4
72881,4,5
55015,4,1
2005,4,1
63847,4,10
N,1985,4,7,12
24261,4,7
96999,4,7
39399,4,5
3590,4,4
15825,4,3
32479,4,8
88801,4,6
24279,4,4
89671,4,7
16102,4,9
97607,4,7
5695,4,8
N,1882,4,6,6
15814,4,1
6182,4,3
68557,4,2
44167,4,1
18787,4,3
87263,4,1
N,1209,4,6,13
81062,4,6
27839,4,6
32358,4,10
81511,4,3
62583,4,4
85087,4,4
69319,4,5
96479,4,4
97639,4,1
3655,4,3
5123,4,4
8135,4,2
68326,4,7
N,2159,4,6,8
35512,4,4
74981,4,10
24287,4,10
48607,4,2
81434,4,8
95399,4,1
54493,4,9
23971,4,3
N,263,4,6,18
47314,4,2
77223,4,1
79334,4,1
59045,4,9
97127,4,4
85727,4,9
11151,4,7
60642,4,1
87679,4,3
97413,4,8
23263,4,2
38576,4,9
92903,4,3
72774,4,1
35523,4,1
9829,4,10
55651,4,1
32159,4,3
N,1263,4,7,8
72799,4,3
49853,4,2
42695,4,5
77511,4,1
86503,4,10
30925,4,6
22759,4,7
52415,4,2
N,2289,4,7,19
89283,4,5
52839,4,2
6087,4,2
25928,4,2
48854,4,5
7235,4,1
4127,4,5
16101,4,3
96993,4,8
12007,4,3
61159,4,5
47475,4,7
86870,4,4
11349,4,4
23263,4,10
95719,4,1
43687,4,7
40669,4,3
17863,4,7
N,2303,4,6,14
97733,4,10
48613,4,3
88967,4,8
84828,4,6
39643,4,9
43447,4,6
3345,4,1
32470,4,3
92903,4,4
65099,4,10
61799,4,3
66727,4,2
11615,4,7
22586,4,10
N,265,4,7,18
81635,4,10
13415,4,10
32290,4,7
47747,4,2
40130,4,2
4164,4,10
14597,4,7
36573,4,7
38630,4,9
56019,4,9
97511,4,8
16051,4,5
91014,4,7
97699,4,8
6143,4,2
5381,4,8
8263,4,9
12229,4,10
N,771,4,6,14
6193,4,10
63971,4,1
77536,4,3
72254,4,6
38358,4,6
32165,4,6
20775,4,8
70846,4,4
97437,4,5
56547,4,9
1991,4,3
40674,4,10
93779,4,6
24295,4,2
N,329,4,6,9
74004,4,6
98019,4,9
32358,4,7
97486,4,7
27294,4,2
72113,4,5
85473,4,10
39654,4,3
5695,4,10
N,281,4,7,9
1599,4,8
89829,4,1
615,4,1
56547,4,3
97507,4,10
44479,4,4
77479,4,7
88087,4,7
45783,4,5
N,1209,4,7,19
56947,4,10
65067,4,5
56911,4,8
96655,4,2
71265,4,9
23733,4,5
68636,4,9
31973,4,10
20007,4,4
46405,4,2
46804,4,8
68647,4,7
13958,4,2
26210,4,5
79015,4,4
32487,4,5
87553,4,10
52948,4,7
16100,4,2
N,1023,4,6,18
71397,4,9
45783,4,4
71287,4,9
56599,4,3
52583,4,2
31717,4,5
90343,4,2
64202,4,8
67234,4,9
15845,4,9
64215,4,5
22091,4,8
31975,4,6
18151,4,3
14919,4,5
19931,4,3
6085,4,3
30342,4,5
N,1645,4,7,19
16101,4,8
15844,4,3
80359,4,5
98023,4,4
10047,4,3
76999,4,10
44998,4,7
13958,4,4
15751,4,9
55013,4,4
56467,4,5
29383,4,3
64999,4,2
5156,4,8
73396,4,8
44739,4,3
16095,4,5
64727,4,1
75198,4,9
N,1777,4,7,13
24007,4,10
95968,4,3
65223,4,1
71295,4,9
81381,4,2
32036,4,9
31449,4,10
16003,4,8
14147,4,7
71075,7,2
44245,4,9
57819,4,8
72869,4,5
I,4,6,22
N,482,4,6,8
31207,4,3
53591,4,8
583,4,1
70870,4,3
56551,4,8
36263,4,10
15015,4,5
97287,4,3
I,4,6,28
N,1680,4,7,5
64228,4,8
95382,4,3
93852,4,7
97891,4,10
24271,4,9
N,1987,4,6,5
28235,4,5
73433,4,9
73063,4,10
73181,4,5
10975,4,9
R,4,6,1243
N,2947,4,7,7
37423,4,6
48710,4,2
3959,4,3
13958,4,4
69190,4,4
97847,4,6
20617,4,7
N,2083,4,6,18
65252,4,3
32343,4,4
81087,4,8
92839,4,10
39479,4,9
72935,4,9
19943,4,10
87782,4,10
76487,4,3
5943,4,10
6147,4,7
40631,4,8
56737,4,5
81639,4,9
48608,4,4
95967,4,9
65199,4,6
16063,4,9
N,442,4,7,14
99983,4,10
37699,4,4
56927,4,9
71650,4,1
44623,4,2
6087,4,4
39139,4,1
23895,4,6
4831,4,2
38612,4,7
80539,4,9
60679,4,2
24286,4,3
6059,4,4
N,267,4,6,11
16103,4,2
69351,4,8
48451,4,3
71182,4,10
57061,4,10
89703,4,8
95823,9,1
5022,4,1
40389,4,9
73445,4,6
40157,4,3
D,4,3
N,2239,4,7,15
83046,4,7
48610,4,10
78535,4,9
47830,4,7
48573,4,8
85733,4,7
80862,4,1
30291,4,9
74305,4,6
58260,4,1
68837,4,10
60295,4,1
38619,4,8
44512,4,4
52923,4,9
D,4,4
D,4,5
D,4,10
D,4,7
N,1275,4,6,14
31139,4,3
57055,4,5
48395,4,9
65223,4,7
72718,4,2
32483,4,7
15524,4,9
48343,4,9
96487,4,3
18117,4,10
4007,4,6
32470,4,4
38577,4,10
8149,4,4
T
T
N,1179,4,7,8
5143,4,6
48224,4,1
1892,4,5
47814,4,2
24663,4,1
89762,4,7
30101,4,3
64709,4,3
N,234,4,7,10
69351,4,9
6022,4,6
96421,4,4
63074,4,2
5186,4,8
54759,4,10
28717,4,5
96455,4,9
32471,4,3
81631,4,10
I,4,7,48
N,2307,4,7,11
32324,4,7
38343,4,2
81043,4,3
3383,4,4
30742,4,4
95326,4,1
51159,4,6
56999,4,10
39639,4,10
24963,4,6
79453,4,9
N,2050,4,6,19
31206,4,10
73406,4,3
1007,4,5
38599,4,4
15759,4,10
96996,4,2
93907,4,10
63844,4,5
81891,4,9
15775,4,6
55975,4,3
81405,4,9
86662,4,1
61155,4,1
73447,4,9
57805,4,10
79131,4,7
56422,4,8
32199,4,5
D,4,2
N,2556,4,6,9
16029,4,1
20199,4,4
14781,4,3
31574,4,6
5951,4,8
46055,4,1
98020,4,2
52407,4,4
41598,4,9
P,4,7,639,2563.99
O,4,7,72
R,4,6,2243
N,510,4,6,20
48867,4,9
65167,4,5
56199,4,8
10983,4,1
20035,4,6
30587,4,1
89763,4,8
73359,4,10
6193,4,8
43719,4,3
6053,4,6
75159,4,6
98023,4,7
2631,4,7
55965,4,8
40661,4,1
32238,4,4
21476,4,5
65765,4,5
14399,4,6
P,7,9,2305,3223.02
P,4,7,1201,3259.23
N,2812,4,6,11
38950,4,5
46823,4,1
92903,4,7
18918,4,5
81511,4,9
89431,4,3
36303,4,7
72231,4,3
899,4,2
76775,4,9
80951,4,1
N,643,4,7,5
2875,4,7
40646,4,3
19039,4,3
40673,4,6
6215,4,3
D,4,1
N,43,4,7,16
80609,4,4
81245,4,10
19617,4,4
5447,4,7
87539,4,9
5159,4,4
47814,4,5
39895,4,9
46499,4,9
51927,4,7
48837,4,7
11999,4,10
56907,4,2
13879,4,7
57030,4,3
57565,4,7
P,4,7,2283,1214.34
S,4,7,14,36
N,2803,4,7,17
24291,4,3
21987,4,8
15410,4,4
64177,4,10
76505,4,4
89831,4,5
97940,4,2
71463,4,3
89710,4,2
89319,4,6
36575,4,7
47798,4,7
89775,4,7
45394,4,1
1093,4,4
40663,4,4
97634,4,2
D,4,8
N,289,4,6,12
11999,4,3
56519,4,6
48598,4,1
38436,4,9
92795,4,3
11686,4,7
74839,4,4
93767,4,6
68849,4,8
40159,4,7
73285,4,3
14051,4,2
N,2595,4,7,10
6149,4,4
80605,4,7
93661,4,3
71398,7,4
97831,4,5
60647,4,2
22751,4,2
7751,4,1
18055,4,9
56934,4,9
O,4,7,298
D,4,9
D,4,6
D,4,9
D,4,5
D,4,4
D,4,10
D,4,4
D,4,2
D,4,9
D,4,2
D,4,9
D,4,6
D,4,3
D,4,1
D,4,1
D,4,4
D,4,4
D,4,7
D,4,10
D,4,10
D,4,9
D,4,4
D,4,4
D,4,2
D,4,10
D,4,3
D,4,4
D,4,2
D,4,3
D,4,6
D,4,7
D,4,2
D,4,3
D,4,4
D,4,6
D,4,8
D,4,6
D,4,6
D,4,9
D,4,7
D,4,3
D,4,1
D,4,9
D,4,7
D,4,5
D,4,2
D,4,6
D,4,8
D,4,10
D,4,10
D,4,9
D,4,4
D,4,9
D,4,1
D,4,8
D,4,1
D,4,1
D,4,10
D,4,5
D,4,8
D,4,3
D,4,6
D,4,7
D,4,2
D,4,2
D,4,1
D,4,7
D,4,8
D,4,1
D,4,2
D,4,5
D,4,5
D,4,2
D,4,9
D,4,9
D,4,7
D,4,3
D,4,9
D,4,1
D,4,8
D,4,2
D,4,10
D,4,10
D,4,10
D,4,3
D,4,8
D,4,3
D,4,6
D,4,8
D,4,4
D,4,10
D,4,4
D,4,8
D,4,3
D,4,9
D,4,1
D,4,9
D,4,7
D,4,3
D,4,1
D,4,1
D,4,1
D,4,3
D,4,6
D,4,1
D,4,6
D,4,3
D,4,5
D,4,10
D,4,7
D,4,5
D,4,6
D,4,4
D,4,4
D,4,2
D,4,6
D,4,4
D,4,3
D,4,8
D,4,4
D,4,6
D,4,8
D,4,3
D,4,9
D,4,1
D,4,1
D,4,9
D,4,9
D,4,8
D,4,7
D,4,3
D,4,7
D,4,3
D,4,6
D,4,2
D,4,7
D,4,2
D,4,4
D,4,2
D,4,4
D,4,1
D,4,10
D,4,4
D,4,1
D,4,9
D,4,1
D,4,10
D,4,1
D,4,5
D,4,5
D,4,8
D,4,5
D,4,7
D,4,4
D,4,2
D,4,6
D,4,10
D,4,9
D,4,1
D,4,10
D,4,8
D,4,3
D,4,1
D,4,2
D,4,6
D,4,10
D,4,9
D,4,8
D,4,1
D,4,2
D,4,2
D,4,9
D,4,6
D,4,9
D,4,8
D,4,6
D,4,5
D,4,8
D,4,2
D,4,10
D,4,4
D,4,1
D,4,1
D,4,5
D,4,5
D,4,4
D,4,2
D,4,7
D,4,9
D,4,7
D,4,10
D,4,2
D,4,3
D,4,4
D,4,1
D,4,2
D,4,3
D,4,5
D,4,5
D,4,4
D,4,4
D,4,1
D,4,5
D,4,6
D,4,7
D,4,4
D,4,1
D,4,8
D,4,10
D,4,7
D,4,5
D,4,7
D,4,7
D,4,6
D,4,9
D,4,2
D,4,1
D,4,7
D,4,6
D,4,1
D,4,5
D,4,10
D,4,8
D,4,2
D,4,4
D,4,7
D,4,8
D,4,10
D,4,8
D,4,10
D,4,2
D,4,3
D,4,4
D,4,4
D,4,6
D,4,5
D,4,1
D,4,6
D,4,3
D,4,4
D,4,3
D,4,6
D,4,9
D,4,1
D,4,10
D,4,5
D,4,10
D,4,3
D,4,10
D,4,6
D,4,4
D,4,3
D,4,8
D,4,10
D,4,3
D,4,5
D,4,9
D,4,3
D,4,9
D,4,9
D,4,4
D,4,8
D,4,9
D,4,8
D,4,7
D,4,2
D,4,10
D,4,1
D,4,3
D,4,9
D,4,7
D,4,5
D,4,8
D,4,5
D,4,2
D,4,6
D,4,5
D,4,1
D,4,6
D,4,1
D,4,1
D,4,9
D,4,7
D,4,2
D,4,10
D,4,9
D,4,3
D,4,8
D,4,8
D,4,7
D,4,4
D,4,1
D,4,8
D,4,1
D,4,9
D,4,9
D,4,5
D,4,9
D,4,7
D,4,5
D,4,8
D,4,7
D,4,3
D,4,6
D,4,7
D,4,4
D,4,7
D,4,7
D,4,9
D,4,8
D,4,9
D,4,3
D,4,7
D,4,2
D,4,4
D,4,3
D,4,10
D,4,4
D,4,4
D,4,4
D,4,5
D,4,6
D,4,9
D,4,6
D,4,9
D,4,1
D,4,10
D,4,9
D,4,2
D,4,3
D,4,4
D,4,8
D,4,5
D,4,9
D,4,2
D,4,6
D,4,1
D,4,3
D,4,9
D,4,9
D,4,8
D,4,6
D,4,3
D,4,4
D,4,9
D,4,5
D,4,8
D,4,6
D,4,10
D,4,10
D,4,1
D,4,8
D,4,7
D,4,8
D,4,6
D,4,5
D,4,4
D,4,8
D,4,10
D,4,1
D,4,3
D,4,4
D,4,8
D,4,7
D,4,3
D,4,5
D,4,6
D,4,2
D,4,5
D,4,3
D,4,1
D,4,8
D,4,1
D,4,2
D,4,6
D,4,7
D,4,10
D,4,10
D,4,1
D,4,2
D,4,4
D,4,2
D,4,7
D,4,2
D,4,3
D,4,9
D,4,6
D,4,4
D,4,8
D,4,7
D,4,5
D,4,9
D,4,1
D,4,5
D,4,4
D,4,6
D,4,6
D,4,2
D,4,5
D,4,5
D,4,7
D,4,2
D,4,4
D,4,9
D,4,6
D,4,3
D,4,6
D,4,3
D,4,5
D,4,9
D,4,2
D,4,1
D,4,5
D,4,1
D,4,10
D,4,7
D,4,9
D,4,9
D,4,1
D,4,4
D,4,1
D,4,5
D,4,8
D,4,1
D,4,6
D,4,1
D,4,4
D,4,5
D,4,8
D,4,5
D,4,10
D,4,7
D,4,6
D,4,4
D,4,8
D,4,9
D,4,4
D,4,8
D,4,1
D,4,10
D,4,10
D,4,3
D,4,8
D,4,9
D,4,7
D,4,3
D,4,10
D,4,10
D,4,4
D,4,7
D,4,10
D,4,10
D,4,1
D,4,7
D,4,7
D,4,4
D,4,2
D,4,7
D,4,10
D,4,4
D,4,6
D,4,2
D,4,9
D,4,6
D,4,8
D,4,3
D,4,1
D,4,1
D,4,3
D,4,4
D,4,5
D,4,2
D,4,7
D,4,1
D,4,10
D,4,1
D,4,2
D,4,8
D,4,7
D,4,1
D,4,10
D,4,7
D,4,4
D,4,1
D,4,10
D,4,9
D,4,8
D,4,1
D,4,2
D,4,9
D,4,1
D,4,3
D,4,9
D,4,7
D,4,6
D,4,5
D,4,7
D,4,5
D,4,7
D,4,3
D,4,9
D,4,2
D,4,6
D,4,7
D,4,2
D,4,1
D,4,5
D,4,7
D,4,5
D,4,7
D,4,4
D,4,1
D,4,2
D,4,5
D,4,7
D,4,9
D,4,5
D,4,2
D,4,9
D,4,7
D,4,4
D,4,10
D,4,3
D,4,9
D,4,6
D,4,8
D,4,7
D,4,9
D,4,7
D,4,2
D,4,4
D,4,3
D,4,6
D,4,1
D,4,10
D,4,1
D,4,5
D,4,1
D,4,6
D,4,5
D,4,2
D,4,5
D,4,4
D,4,8
D,4,3
D,4,6
D,4,2
D,4,6
D,4,9
D,4,9
D,4,9
D,4,10
D,4,10
D,4,8
D,4,9
D,4,4
D,4,10
D,4,8
D,4,5
D,4,9
D,4,7
D,4,1
D,4,1
D,4,7
D,4,5
D,4,6
D,4,9
D,4,6
D,4,2
D,4,2
D,4,4
D,4,5
D,4,5
D,4,8
D,4,10
D,4,4
D,4,1
D,4,9
D,4,8
D,4,1
D,4,3
D,4,4
D,4,1
D,4,10
D,4,10
D,4,9
D,4,10
D,4,5
D,4,10
D,4,1
D,4,6
D,4,3
D,4,1
D,4,3
D,4,8
D,4,1
D,4,6
D,4,6
D,4,9
D,4,6
D,4,8
D,4,3
D,4,1
D,4,9
D,4,7
D,4,9
D,4,3
D,4,3
D,4,5
D,4,2
D,4,3
D,4,6
D,4,5
D,4,2
D,4,3
D,4,8
D,4,3
D,4,8
D,4,10
D,4,10
D,4,5
D,4,10
D,4,4
D,4,8
D,4,5
D,4,2
D,4,2
D,4,6
D,4,8
D,4,1
D,4,10
D,4,7
D,4,1
D,4,8
D,4,4
D,4,6
D,4,1
D,4,6
D,4,2
D,4,2
D,4,10
D,4,4
D,4,6
D,4,7
D,4,1
D,4,5
D,4,4
D,4,9
D,4,8
D,4,6
D,4,4
D,4,10
D,4,6
D,4,4
D,4,3
D,4,4
D,4,10
D,4,9
D,4,4
D,4,2
D,4,8
D,4,3
D,4,2
D,4,5
D,4,4
D,4,9
D,4,8
D,4,5
D,4,2
D,4,2
D,4,1
D,4,9
D,4,7
D,4,9
D,4,2
D,4,9
D,4,2
D,4,7
D,4,7
D,4,7
D,4,1
D,4,10
D,4,8
D,4,8
D,4,1
D,4,3
D,4,9
D,4,9
D,4,1
D,4,9
D,4,10
D,4,9
D,4,7
D,4,9
D,4,3
D,4,8
D,4,10
D,4,6
D,4,1
D,4,2
D,4,10
D,4,9
D,4,7
D,4,2
D,4,6
D,4,1
D,4,4
D,4,8
D,4,1
D,4,3
D,4,4
D,4,6
D,4,8
D,4,1
D,4,10
D,4,2
D,4,4
D,4,9
D,4,3
D,4,4
D,4,10
D,4,8
D,4,4
D,4,6
D,4,10
D,4,3
D,4,2
D,4,1
D,4,3
D,4,6
D,4,1
D,4,6
D,4,3
D,4,4
D,4,5
D,4,2
D,4,6
D,4,5
D,4,8
D,4,7
D,4,1
D,4,2
D,4,2
D,4,1
D,4,10
D,4,8
D,4,4
D,4,6
D,4,6
D,4,7
D,4,2
D,4,6
D,4,7
D,4,1
D,4,4
D,4,7
D,4,2
D,4,8
D,4,7
D,4,8
D,4,6
D,4,9
D,4,3
D,4,6
D,4,4
D,4,9
D,4,6
D,4,9
D,4,3
D,4,4
D,4,9
D,4,3
D,4,2
D,4,9
D,4,3
D,4,8
D,4,8
D,4,9
D,4,9
D,4,8
D,4,9
D,4,2
D,4,7
D,4,2
D,4,6
D,4,2
D,4,6
D,4,8
D,4,8
D,4,5
D,4,8
D,4,2
D,4,5
D,4,8
D,4,5
D,4,5
D,4,1
D,4,7
D,4,9
D,4,9
D,4,2
D,4,1
D,4,9
D,4,1
D,4,3
D,4,3
D,4,4
D,4,7
D,4,5
D,4,2
D,4,8
D,4,5
D,4,8
D,4,4
D,4,5
D,4,7
D,4,6
D,4,6
D,4,1
D,4,1
D,4,8
D,4,3
D,4,6
D,4,8
D,4,7
D,4,4
D,4,9
D,4,5
D,4,1
D,4,1
D,4,3
D,4,9
D,4,5
D,4,10
D,4,4
D,4,7
D,4,7
D,4,6
D,4,4
D,4,7
D,4,7
D,4,8
D,4,1
D,4,6
D,4,2
D,4,7
D,4,7
D,4,2
D,4,2
D,4,3
D,4,9
D,4,3
D,4,9
D,4,8
D,4,4
D,4,4
D,4,4
D,4,10
D,4,6
D,4,4
D,4,8
D,4,6
D,4,7
D,4,8
D,4,3
D,4,8
D,4,8
D,4,7
D,4,7
D,4,4
D,4,2
D,4,1
D,4,7
D,4,2
D,4,8
D,4,4
D,4,8
D,4,4
D,4,9
D,4,6
D,4,3
D,4,7
D,4,6
D,4,1
D,4,8
D,4,9
D,4,8
D,4,4
D,4,7
D,4,10
D,4,1
D,4,3
D,4,6
D,4,9
D,4,5
D,4,3
D,4,10
D,4,5
D,4,9
D,4,7
D,4,7
D,4,10
D,4,10
D,4,5
D,4,3
D,4,7
D,4,7
D,4,4
D,4,5
D,4,7
D,4,2
D,4,2
D,4,4
D,4,5
D,4,9
D,4,7
D,4,8
D,4,9
D,4,8
D,4,7
D,4,10
D,4,7
D,4,2
D,4,9
D,4,10
D,4,10
D,4,10
D,4,3
D,4,3
D,4,6
D,4,4
D,4,7
D,4,2
D,4,1
D,4,2
D,4,10
D,4,6
D,4,9
D,4,3
D,4,7
D,4,9
D,4,1
D,4,4
D,4,3
D,4,6
D,4,10
D,4,7
D,4,9
D,4,3
D,4,5
D,4,8
D,4,3
D,4,2
D,4,1
D,4,9
D,4,3
D,4,8
D,4,6
D,4,4
D,4,5
D,4,10
D,4,3
D,4,2
D,4,2
D,4,10
D,4,10
D,4,5
D,4,5
D,4,6
D,4,1
D,4,5
D,4,6
D,4,8
D,4,6
D,4,2
D,4,7
D,4,5
D,4,5
D,4,4
D,4,10
D,4,3
D,4,8
D,4,5
D,4,6
D,4,10
D,4,1
D,4,2
D,4,2
D,4,6
D,4,3
D,4,10
D,4,6
D,4,1
D,4,3
D,4,4
D,4,5
D,4,5
D,4,2
D,4,7
D,4,1
D,4,9
D,4,10
D,4,10
D,4,4
D,4,8
D,4,4
D,4,7
D,4,10
D,4,3
D,4,1
D,4,7
D,4,5
D,4,3
D,4,6
D,4,5
D,4,10
D,4,5
D,4,3
D,4,1
D,4,10
D,4,3
D,4,9
D,4,7
D,4,1
D,4,2
D,4,4
D,4,7
D,4,2
D,4,10
D,4,3
D,4,2
D,4,5
D,4,4
D,4,5
D,4,4
D,4,5
D,4,3
D,4,4
D,4,5
D,4,5
D,4,10
D,4,8
D,4,10
D,4,1
D,4,2
D,4,8
D,4,4
D,4,2
D,4,10
D,4,2
D,4,10
D,4,3
D,4,2
D,4,4
D,4,8
D,4,8
D,4,2
D,4,8
D,4,4
D,4,8
D,4,2
D,4,3
D,4,2
D,4,9
D,4,3
D,4,9
D,4,9
D,4,6
D,4,1
D,4,6
D,4,8
D,4,3
D,4,9
D,4,5
D,4,3
D,4,5
D,4,5
D,4,4
D,4,4
D,4,6
D,4,1
D,4,3
D,4,2
D,4,7
D,4,4
D,4,1
D,4,3
D,4,7
D,4,5
D,4,8
D,4,5
D,4,10
D,4,7
D,4,9
D,4,8
D,4,8
D,4,10
D,4,4
D,4,3
D,4,4
D,4,2
D,4,10
D,4,10
D,4,6
D,4,3
D,4,8
D,4,3
D,4,7
D,4,3
D,4,2
D,4,2
D,4,9
D,4,1
D,4,10
D,4,10
D,4,4
D,4,4
D,4,4
D,4,7
D,4,4
D,4,9
D,4,6
D,4,4
D,4,7
D,4,4
D,4,10
D,4,1
D,4,7
D,4,1
D,4,10
D,4,4
D,4,4
D,4,2
D,4,4
D,4,5
D,4,6
D,4,8
D,4,5
D,4,1
D,4,9
D,4,6
D,4,5
D,4,7
D,4,9
D,4,4
D,4,2
D,4,5
D,4,1
D,4,1
D,4,5
D,4,10
D,4,6
D,4,3
D,4,8
D,4,8
D,4,6
D,4,3
D,4,9
D,4,7
D,4,3
D,4,5
D,4,9
D,4,3
D,4,10
D,4,9
D,4,3
D,4,6
D,4,4
D,4,1
D,4,5
D,4,1
D,4,8
D,4,7
D,4,1
D,4,1
D,4,1
D,4,4
D,4,1
D,4,1
D,4,2
D,4,7
D,4,5
D,4,4
D,4,6
D,4,3
D,4,7
D,4,6
D,4,2
D,4,5
D,4,2
D,4,4
D,4,2
D,4,9
D,4,1
D,4,7
D,4,7
D,4,6
D,4,7
D,4,7
D,4,9
D,4,1
D,4,5
D,4,5
D,4,9
D,4,2
D,4,6
D,4,2
D,4,6
D,4,8
D,4,10
D,4,1
D,4,4
D,4,1
D,4,2
D,4,9
D,4,6
D,4,5
D,4,7
D,4,2
D,4,2
D,4,4
D,4,2
D,4,10
D,4,4
D,4,4
D,4,7
D,4,2
D,4,7
D,4,5
D,4,4
D,4,1
D,4,7
D,4,10
D,4,10
D,4,2
D,4,10
D,4,7
D,4,2
D,4,1
D,4,2
D,4,5
D,4,6
D,4,4
D,4,1
D,4,7
D,4,6
D,4,5
D,4,5
D,4,10
D,4,2
D,4,6
D,4,5
D,4,5
D,4,10
D,4,7
D,4,1
D,4,8
D,4,6
D,4,5
D,4,9
D,4,1
D,4,7
D,4,3
D,4,7
D,4,10
D,4,4
D,4,4
D,4,5
D,4,8
D,4,7
D,4,5
D,4,8
D,4,8
D,4,7
D,4,8
D,4,7
D,4,10
D,4,1
D,4,7
D,4,8
D,4,8
D,4,2
D,4,4
D,4,2
D,4,6
D,4,6
D,4,5
D,4,8
D,4,3
D,4,5
D,4,3
D,4,7
D,4,9
D,4,3
D,4,5
D,4,3
D,4,10
D,4,6
D,4,4
D,4,9
D,4,6
D,4,5
D,4,7
D,4,2
D,4,3
D,4,4
D,4,3
D,4,4
D,4,9
D,4,4
D,4,8
D,4,2
D,4,7
D,4,6
D,4,4
D,4,3
D,4,3
D,4,8
D,4,5
D,4,2
